日期,时间,温度℃,湿度%,气压hPa,降水量mm,地面风速m/s,预测值*10^3kWh
2022-03-17 0:00:00,19:00:00,6.313134766,64.6351423,897.6903906,0,3.021981806,0.2960980063
2022-03-17 0:00:00,20:00:00,6.570733643,64.48921099,898.0904688,0,2.332875628,0.3470236964
2022-03-17 0:00:00,21:00:00,6.235223389,66.83596671,899.0148438,0,2.322338869,0.429970855
2022-03-17 0:00:00,22:00:00,6.318688965,69.05236742,898.8311719,0,3.055746144,0.6002251241
2022-03-17 0:00:00,23:00:00,6.505517578,69.47738765,898.0819531,0.025060028,2.685638834,0.858744282
2022-03-18 0:00:00,0:00:00,5.992730713,74.75423212,897.4073438,0.206856988,1.744516181,1.087472969
2022-03-18 0:00:00,1:00:00,5.751824951,79.04540111,896.6084375,0,2.074439276,1.271152834
2022-03-18 0:00:00,2:00:00,5.147576904,83.42756065,896.3502344,0,2.046366932,1.411735802
2022-03-18 0:00:00,3:00:00,5.560998535,82.08669143,895.1342969,0,1.986609933,1.506899241
2022-03-18 0:00:00,4:00:00,5.917993164,80.29488426,895.0263281,0,1.724476915,1.520242675
2022-03-18 0:00:00,5:00:00,5.778039551,83.90298749,894.0517188,0,2.001303271,1.485095382
2022-03-18 0:00:00,6:00:00,5.73192749,83.63365633,893.0945313,0,2.68841356,1.418273336
2022-03-18 0:00:00,7:00:00,6.324243164,79.40106553,892.6566406,0.001037959,3.589962133,1.378062651
2022-03-18 0:00:00,8:00:00,6.396600342,76.51073355,892.6735938,0.002965797,4.424371441,1.33707765
2022-03-18 0:00:00,9:00:00,8.772241211,67.42627838,893.0815625,0.000593252,4.945410093,1.323085864
2022-03-18 0:00:00,10:00:00,8.85491333,64.96059618,892.7420313,0,5.10521386,1.296979442
2022-03-18 0:00:00,11:00:00,9.348657227,61.5205592,892.5889063,0,5.884507136,1.228264968
2022-03-18 0:00:00,12:00:00,12.50106201,46.93381159,891.8832031,0.047599431,7.978092727,1.116407426
2022-03-18 0:00:00,13:00:00,12.81035767,44.36916112,891.1266406,0.018090941,8.667926257,1.078170377
2022-03-18 0:00:00,14:00:00,13.36687622,45.33973664,890.9819531,0.025356654,9.198094599,1.104463073
2022-03-18 0:00:00,15:00:00,14.0140625,34.79823188,891.3390625,0,9.022264199,1.179347352
2022-03-18 0:00:00,16:00:00,14.13570557,32.53270815,891.7300781,0,8.714075989,1.277922848
2022-03-18 0:00:00,17:00:00,9.987878418,31.24534845,892.2826563,0,6.17342381,1.382442275
2022-03-18 0:00:00,18:00:00,10.01094971,28.57674875,893.090625,0,4.882548988,1.469567746
2022-03-18 0:00:00,19:00:00,9.518792725,33.65499084,893.7194531,0,4.63692486,1.558376115
2022-03-18 0:00:00,20:00:00,9.048913574,39.10300878,895.1732813,0,4.572247927,1.628615182
2022-03-18 0:00:00,21:00:00,7.162255859,41.74670791,895.904375,0,4.572246027,1.645782367
2022-03-18 0:00:00,22:00:00,4.579095459,42.45516902,896.4479688,0,3.760179527,1.707827634
2022-03-18 0:00:00,23:00:00,4.411340332,40.85782287,897.0603906,0,3.018139206,1.77765807
2022-03-19 0:00:00,0:00:00,3.370599365,43.1842913,896.881875,0,2.049484054,1.810907932
2022-03-19 0:00:00,1:00:00,2.515130615,49.08597423,896.4824219,0,2.54722384,1.834716614
2022-03-19 0:00:00,2:00:00,1.480767822,56.40195523,897.2220313,0.001037959,1.768068079,1.849123145
2022-03-19 0:00:00,3:00:00,1.518914795,57.07592528,896.6264844,0.030694995,1.866961927,1.84025839
2022-03-19 0:00:00,4:00:00,1.918847656,57.37813375,896.116875,0.005338341,1.618996981,1.80598812
2022-03-19 0:00:00,5:00:00,2.147821045,51.24158033,896.72875,0.081111677,0.906332244,1.752649821
2022-03-19 0:00:00,6:00:00,1.699395752,57.12021123,897.9271875,0.062724575,0.884680219,1.724406577
2022-03-19 0:00:00,7:00:00,1.655664063,57.81342707,897.9435156,0.034846831,0.514992015,1.712466462
2022-03-19 0:00:00,8:00:00,1.472009277,60.72387072,898.9871094,0.105726998,0.827704687,1.644805228
2022-03-19 0:00:00,9:00:00,2.459466553,54.20818677,899.543125,0.369673595,0.389548289,1.56796609
2022-03-19 0:00:00,10:00:00,2.829980469,54.71446922,899.825625,0.32503996,0.340710132,1.38328138
2022-03-19 0:00:00,11:00:00,3.570184326,49.54299233,899.2182031,0.038257334,0.854738334,1.247362775
2022-03-19 0:00:00,12:00:00,3.763360596,48.85792256,898.7390625,0.021352898,1.351391722,1.120464814
2022-03-19 0:00:00,13:00:00,3.334039307,51.43673981,898.4226563,0.004597008,1.181172384,0.9011730171
2022-03-19 0:00:00,14:00:00,3.521661377,48.8830496,897.9864844,0.123076141,1.17737958,0.73440644
2022-03-19 0:00:00,15:00:00,4.125909424,52.47409863,897.4475,0.054568518,1.475544079,0.5995328741
2022-03-19 0:00:00,16:00:00,4.402612305,55.44452939,897.2078906,0.003113877,1.839109389,0.4898630935
2022-03-19 0:00:00,17:00:00,2.607354736,67.21718259,897.3192188,0,1.901026302,0.4658030313
2022-03-19 0:00:00,18:00:00,2.231286621,73.58352506,896.6004688,0,1.545138909,0.5557546306
2022-03-19 0:00:00,19:00:00,2.669366455,74.43967041,897.0796094,0,0.825603404,0.5764811179
2022-03-19 0:00:00,20:00:00,3.857202148,67.32637193,897.2932031,0,1.317644054,0.591219712
2022-03-19 0:00:00,21:00:00,2.407006836,76.0170579,897.4214844,0,1.434452614,0.7055346124
2022-03-19 0:00:00,22:00:00,1.175439453,81.11428994,898.2514844,0,1.394264552,0.8511763743
2022-03-19 0:00:00,23:00:00,1.403649902,78.31845313,898.5164844,0,1.343501226,1.028172692
2022-03-20 0:00:00,0:00:00,1.22713623,78.5854677,899.0730469,0,1.397183643,1.134067247
2022-03-20 0:00:00,1:00:00,1.219171143,78.40876133,898.9447656,0,1.381341784,1.217575719
2022-03-20 0:00:00,2:00:00,1.557885742,77.29107104,898.8503906,0,1.659629879,1.307790422
2022-03-20 0:00:00,3:00:00,1.977655029,76.77192681,898.4910156,0,1.460564319,1.401213865
2022-03-20 0:00:00,4:00:00,2.04128418,77.16138615,897.7892969,0,1.39025046,1.461852972
2022-03-20 0:00:00,5:00:00,2.165307617,78.63068719,898.7051563,0,1.374096856,1.455489981
2022-03-20 0:00:00,6:00:00,1.747888184,81.58937596,898.7051563,0,1.117103349,1.411741033
2022-03-20 0:00:00,7:00:00,2.452325439,79.29868182,898.1232031,0,1.573811206,1.330118446
2022-03-20 0:00:00,8:00:00,2.919824219,72.46621622,898.8741406,0,1.543583577,1.226580522
2022-03-20 0:00:00,9:00:00,7.631341553,55.56831439,899.9239063,0,2.82412377,1.096111627
2022-03-20 0:00:00,10:00:00,7.536706543,55.1724663,900.2053125,0,2.40926397,0.9094267045
2022-03-20 0:00:00,11:00:00,7.736291504,51.4439111,899.5142969,0,1.924573573,0.7293733585
2022-03-20 0:00:00,12:00:00,12.03676758,36.87144788,898.7379688,0,2.125724991,0.5665805225
2022-03-20 0:00:00,13:00:00,12.09319458,34.3167979,898.430625,0,2.798797724,0.4495389213
2022-03-20 0:00:00,14:00:00,11.95565186,32.96639199,897.3039844,0,2.398496279,0.4060856915
2022-03-20 0:00:00,15:00:00,12.87713013,28.08605496,897.1592969,0,2.524641361,0.3818434639
2022-03-20 0:00:00,16:00:00,12.85088501,27.49744058,897.2185938,0,2.91297382,0.3734052911
2022-03-20 0:00:00,17:00:00,9.014733887,37.52183224,897.3982813,0,1.139595842,0.3649647575
2022-03-20 0:00:00,18:00:00,10.62154541,31.67285162,897.67125,0,1.961591112,0.4062480138
2022-03-20 0:00:00,19:00:00,11.2194458,29.00757286,897.9186719,0,1.993197986,0.51633691
2022-03-20 0:00:00,20:00:00,8.724542236,38.12082863,898.3023438,0,1.90199338,0.6865655111
2022-03-20 0:00:00,21:00:00,7.182122803,40.11986725,898.5074219,0,1.366319219,0.8016584865
2022-03-20 0:00:00,22:00:00,5.926721191,43.19853948,899.4289844,0,1.095899302,0.8797914759
2022-03-20 0:00:00,23:00:00,6.7925354,41.26607098,899.5911719,0,1.471003877,0.9489809611
2022-03-21 0:00:00,0:00:00,5.255700684,48.27354175,899.6764844,0,1.61584259,1.032311149
2022-03-21 0:00:00,1:00:00,4.588647461,52.98774268,899.8640625,0,1.488305319,1.077157433
2022-03-21 0:00:00,2:00:00,4.04720459,56.14666001,899.5228125,0,1.163371066,1.065010136
2022-03-21 0:00:00,3:00:00,3.179803467,59.27336565,899.6335156,0,1.162658867,1.021182608
2022-03-21 0:00:00,4:00:00,3.706140137,57.29449262,899.1814844,0,1.063920463,0.9749594108
2022-03-21 0:00:00,5:00:00,4.428033447,63.35792988,899.608125,0,0.984762371,0.9077578559
2022-03-21 0:00:00,6:00:00,4.373193359,65.59053407,900.1453906,0,0.977682018,0.8568823549
2022-03-21 0:00:00,7:00:00,4.946405029,66.17619347,900.8686719,0,1.544332494,0.7990396247
2022-03-21 0:00:00,8:00:00,6.198632813,61.68159173,902.0535156,0,1.278629036,0.7210221042
2022-03-21 0:00:00,9:00:00,9.653955078,50.11356451,902.3919531,0,0.810294456,0.6473375263
2022-03-21 0:00:00,10:00:00,9.40670166,49.9393435,902.7557813,0,0.772832475,0.5937887339
2022-03-21 0:00:00,11:00:00,9.893273926,48.46329951,902.4173438,0,1.381839601,0.5224963502
2022-03-21 0:00:00,12:00:00,12.359552,40.67986725,902.6885938,0,2.453786273,0.5053862161
2022-03-21 0:00:00,13:00:00,12.31582031,39.56621621,902.3919531,0,2.550205883,0.5617382453
2022-03-21 0:00:00,14:00:00,11.71236572,42.36981956,901.4952344,0.100092031,0.88607778,0.6499988693
2022-03-21 0:00:00,15:00:00,12.22518311,42.41287167,901.0127344,0.006227754,1.183563819,0.7476906892
2022-03-21 0:00:00,16:00:00,12.75072632,41.40732908,900.6827344,0,1.334600746,0.8202785085
2022-03-21 0:00:00,17:00:00,8.021691895,61.04464169,900.961875,0,1.675700811,0.898034853
2022-03-21 0:00:00,18:00:00,7.120904541,67.91412375,901.0550781,0,2.099331396,0.9213330695
2022-03-21 0:00:00,19:00:00,7.038232422,69.65441768,901.3342188,0,2.292147152,0.9281743871
2022-03-21 0:00:00,20:00:00,7.205987549,70.00069345,901.9941406,0,2.22689892,0.9163768155
2022-03-21 0:00:00,21:00:00,6.183526611,75.89418323,902.1467188,0,1.665143358,0.9261664226
2022-03-21 0:00:00,22:00:00,5.025933838,76.78064142,902.315625,0,1.708845237,0.9764083925
2022-03-21 0:00:00,23:00:00,4.67611084,78.99744835,903.0778906,0,2.144266794,-0.8064746232
2022-03-22 0:00:00,0:00:00,4.113183594,82.33537901,903.3146094,0,2.527347838,-0.7215313961
2022-03-22 0:00:00,1:00:00,5.046594238,77.80866206,903.34,0.00385521,1.868054706,-0.670427555
2022-03-22 0:00:00,2:00:00,5.543511963,75.0013576,902.8490625,0,1.997482048,-0.6317425347
2022-03-22 0:00:00,3:00:00,4.35567627,79.88589244,902.4597656,0,2.119403084,-0.6448475782
2022-03-22 0:00:00,4:00:00,4.721429443,79.41797348,903.3315625,0.008007511,1.845714618,-0.7204873451
2022-03-22 0:00:00,5:00:00,5.187310791,74.94460954,903.1710938,0,2.228801637,-0.8241677412
2022-03-22 0:00:00,6:00:00,5.386071777,71.98053893,903.0609375,0,3.211963704,-0.8612814464
2022-03-22 0:00:00,7:00:00,5.671502686,67.88068533,904.223125,0,3.412267164,-0.8689122509
2022-03-22 0:00:00,8:00:00,6.202600098,61.18380973,904.2146875,0,4.461599514,-0.9124642078
2022-03-22 0:00:00,9:00:00,7.363397217,55.47087389,905.0689844,0,4.057619118,-0.9336759572
2022-03-22 0:00:00,10:00:00,7.713220215,51.6637385,904.7220313,0,3.902139947,0.7105031428
2022-03-22 0:00:00,11:00:00,7.087518311,53.02089844,904.2570313,0,5.026014865,0.6478891646
2022-03-22 0:00:00,12:00:00,6.569146729,55.42195486,903.7830469,0.011121389,5.185072129,0.622337045
2022-03-22 0:00:00,13:00:00,5.690606689,61.68891468,903.1824219,0.113289338,5.395518563,0.4277185868
2022-03-22 0:00:00,14:00:00,4.815240479,65.31735861,902.75125,0.0716215,6.294944217,0.2575456745
2022-03-22 0:00:00,15:00:00,5.525231934,66.81615104,902.3365625,0.071028247,5.254821705,0.1576153569
2022-03-22 0:00:00,16:00:00,5.374963379,70.32992782,901.9472656,0.005783048,4.82479309,0.08386349705
2022-03-22 0:00:00,17:00:00,4.435205078,73.97547876,901.9557031,0,3.706774114,0.07040026568
2022-03-22 0:00:00,18:00:00,5.490228271,72.28478113,902.4636719,0,3.359627304,0.07243468702
2022-03-22 0:00:00,19:00:00,6.07857666,70.44163668,902.59875,0,2.603956085,0.08071153515
2022-03-22 0:00:00,20:00:00,5.759759521,75.68042523,902.3535156,0,1.592194624,0.131605449
2022-03-22 0:00:00,21:00:00,5.010827637,81.93406746,903.0219531,0,1.576612188,0.1899752335
2022-03-22 0:00:00,22:00:00,4.102868652,84.87142941,902.480625,0,1.935319355,0.2701653647
2022-03-22 0:00:00,23:00:00,3.097894287,89.62044158,901.9642188,0,2.048692034,2.537511161
2022-03-23 0:00:00,0:00:00,2.263879395,91.32420404,900.5522656,0,1.600634165,2.659630619
2022-03-23 0:00:00,1:00:00,2.057183838,92.46379593,899.8245313,0,1.934823396,2.681739322
2022-03-23 0:00:00,2:00:00,2.880853271,90.69445198,899.2323438,0,2.065747452,2.727964928
2022-03-23 0:00:00,3:00:00,3.000115967,89.65832428,899.1984375,0,2.509067861,2.828110948
2022-03-23 0:00:00,4:00:00,3.524072266,88.19351504,899.0379688,0,2.022658749,2.904175068
2022-03-23 0:00:00,5:00:00,2.451531982,88.74080128,899.1391406,0,2.01269608,2.925343448
2022-03-23 0:00:00,6:00:00,2.235253906,87.10426278,899.5114844,0,2.631789896,2.878743782
2022-03-23 0:00:00,7:00:00,3.141625977,82.82908599,898.789375,0,3.441844104,2.816343746
2022-03-23 0:00:00,8:00:00,3.09710083,78.77315541,898.1057031,0,3.929920411,2.709206358
2022-03-23 0:00:00,9:00:00,8.171166992,65.99811384,897.8921094,0,4.165202637,2.545569705
2022-03-23 0:00:00,10:00:00,6.658990479,66.76621704,897.5847656,0,4.346747839,0.3012004452
2022-03-23 0:00:00,11:00:00,6.639886475,66.63798979,897.0208594,0,4.07770654,0.2125345665
2022-03-23 0:00:00,12:00:00,12.17110596,48.92958338,896.1501563,0,3.490738013,0.1616943739
2022-03-23 0:00:00,13:00:00,12.86281738,47.57338818,894.7489063,0,3.026348202,0.1139134401
2022-03-23 0:00:00,14:00:00,13.53783569,45.79307064,893.75,0,2.933459009,0.08015961629
2022-03-23 0:00:00,15:00:00,15.39348755,40.00037772,892.8871875,0.000889879,2.388060772,0.0719763271
2022-03-23 0:00:00,16:00:00,16.00170288,38.17821041,892.5114844,0,1.56368007,0.0702743612
2022-03-23 0:00:00,17:00:00,12.82546387,57.7200059,891.9221875,0,1.685998192,0.0702069139
2022-03-23 0:00:00,18:00:00,12.61953125,45.14589118,892.5967969,0,2.221575891,0.07349214581
2022-03-23 0:00:00,19:00:00,11.30132446,50.94749336,892.63125,0,2.48029081,0.1249946888
2022-03-23 0:00:00,20:00:00,10.23754272,57.85062423,892.9041406,0,1.978356156,0.199826896
2022-03-23 0:00:00,21:00:00,9.112512207,62.42571028,892.8617969,0,1.66547959,0.2605115626
2022-03-23 0:00:00,22:00:00,6.537316895,71.01987779,892.8188281,0,2.197345668,0.3156707574
2022-03-23 0:00:00,23:00:00,7.246514893,70.00580084,892.7764844,0,2.516159976,0.3815809221
2022-03-24 0:00:00,0:00:00,7.618615723,73.15833735,892.3232813,0,2.621178345,0.4779883717
2022-03-24 0:00:00,1:00:00,7.303765869,74.39774189,891.7853906,0,2.337730312,0.5504149501
2022-03-24 0:00:00,2:00:00,6.045983887,76.52306143,891.3836719,0,2.392712205,0.5318787372
2022-03-24 0:00:00,3:00:00,4.848626709,78.43468293,891.0164063,0,2.082870079,0.5564338023
2022-03-24 0:00:00,4:00:00,5.138818359,77.56911981,890.5129688,0,1.96641692,0.540017626
2022-03-24 0:00:00,5:00:00,5.822564697,77.42943544,889.5988281,0,1.912642771,0.4929304309
2022-03-24 0:00:00,6:00:00,5.268426514,78.12822753,889.7185938,0,1.640458211,0.4806085003
2022-03-24 0:00:00,7:00:00,6.149346924,73.30167014,890.1519531,0,2.304118044,0.4497481749
2022-03-24 0:00:00,8:00:00,7.747399902,66.84927861,889.5157813,0,2.295711133,0.4192746967
2022-03-24 0:00:00,9:00:00,12.67598877,47.90249949,889.3457031,0,1.898685226,0.3996680958
2022-03-24 0:00:00,10:00:00,12.24825439,48.66736842,890.1010938,0.079925638,1.913067481,0.3785649011
2022-03-24 0:00:00,11:00:00,11.06679688,52.27620826,889.5411719,0.015718397,2.23307863,0.3721644864
2022-03-24 0:00:00,12:00:00,14.29949341,46.67940634,888.98125,0.159257557,2.829527477,0.3672955875
2022-03-24 0:00:00,13:00:00,14.8878418,45.5536272,888.2257813,0,2.472791837,0.3732268184
2022-03-24 0:00:00,14:00:00,14.88067017,45.87556433,887.9032031,0,2.829515011,0.3964585224
2022-03-24 0:00:00,15:00:00,15.44994507,44.46871272,887.674375,0,2.670339556,0.4313456485
2022-03-24 0:00:00,16:00:00,15.60735474,44.02721551,887.9285938,0,1.764138844,0.4458705703
2022-03-24 0:00:00,17:00:00,13.74852905,43.78685672,888.2003906,0,1.639640324,0.4584606301
2022-03-24 0:00:00,18:00:00,11.3800293,56.18123888,889.0066406,0,2.796477603,0.4963310945
2022-03-24 0:00:00,19:00:00,11.16774902,57.3815094,889.5157813,0,2.093865212,0.5415733368
2022-03-24 0:00:00,20:00:00,10.90935669,60.81382681,889.9485156,0,1.366293409,0.6668236549
2022-03-24 0:00:00,21:00:00,10.24706421,62.74742796,890.0671875,0,1.097296779,0.676455469
2022-03-24 0:00:00,22:00:00,8.786553955,70.87345351,891.4164844,0,1.220868383,0.7379273024
2022-03-24 0:00:00,23:00:00,8.484429932,74.82125627,892.0024219,0,0.770220386,-0.9727628507
2022-03-25 0:00:00,0:00:00,7.808618164,76.76642612,891.2724219,0,1.57594564,-0.8332484259
2022-03-25 0:00:00,1:00:00,9.867822266,64.87961434,891.6967188,0,1.658755326,-0.7636178173
2022-03-25 0:00:00,2:00:00,8.799279785,68.42459722,892.03625,0,2.141981127,-0.7266228698
2022-03-25 0:00:00,3:00:00,8.317468262,61.71929614,892.1125781,0,2.371153628,-0.7439615047
2022-03-25 0:00:00,4:00:00,8.169580078,58.03468949,892.4182031,0,1.77079179,-0.7128119817
2022-03-25 0:00:00,5:00:00,8.071801758,64.82063042,892.6725,0.001037959,1.888334268,-0.6798929235
2022-03-25 0:00:00,6:00:00,8.082940674,61.8881423,893.8014063,0.005931593,1.945750855,-0.6089007285
2022-03-25 0:00:00,7:00:00,7.900842285,59.27590168,894.9297656,0.004597008,2.562150882,-0.523314671
2022-03-25 0:00:00,8:00:00,7.715600586,52.66561054,896.1857813,0,3.273916446,-0.4369001688
2022-03-25 0:00:00,9:00:00,9.86940918,38.44779465,897.3739844,0,4.281807106,-0.4011326305
2022-03-25 0:00:00,10:00:00,10.3210083,32.24490728,897.1869531,0,4.909137949,-0.5599513017
2022-03-25 0:00:00,11:00:00,10.55953369,27.55369236,896.9666406,0,5.778019594,-0.7000726467
2022-03-25 0:00:00,12:00:00,12.22835693,17.84203967,897.4333594,0,6.797013663,1.04101522
2022-03-25 0:00:00,13:00:00,12.52333984,18.82981311,897.7130469,0,7.573037887,0.824410727
2022-03-25 0:00:00,14:00:00,11.92067871,21.30296795,897.305625,0,7.648765731,0.6728528254
2022-03-25 0:00:00,15:00:00,12.01766357,19.56186972,896.5078125,0,6.918056839,0.5934655814
2022-03-25 0:00:00,16:00:00,11.59468994,21.33481447,896.5592188,0,5.740972174,0.5667084132
2022-03-25 0:00:00,17:00:00,9.192041016,24.54017998,897.9254688,0,3.894124427,0.555145842
2022-03-25 0:00:00,18:00:00,8.175164795,28.49328635,897.9170313,0,2.734629954,0.5885442991
2022-03-25 0:00:00,19:00:00,6.991296387,32.39281211,898.8503906,0,3.446586933,0.616661274
2022-03-25 0:00:00,20:00:00,10.38622437,22.69309399,899.555,0,3.210545908,0.6445559744
2022-03-25 0:00:00,21:00:00,9.675439453,22.80074441,900.861875,0,2.975992307,0.7399003436
2022-03-25 0:00:00,22:00:00,8.001031494,28.68653965,901.2861719,0,2.888598448,0.9749826101
2022-03-25 0:00:00,23:00:00,5.69854126,33.75248727,901.3455469,0,2.914369271,3.598360922
2022-03-26 0:00:00,0:00:00,5.771691895,31.58187321,901.9133594,0,2.192982162,1.678031281
2022-03-26 0:00:00,1:00:00,5.55223999,29.23709597,902.1935938,0,1.100994455,1.792264956
2022-03-26 0:00:00,2:00:00,5.669122314,26.75208498,901.515,0,1.088914904,1.86176823
2022-03-26 0:00:00,3:00:00,3.524072266,33.78424931,900.7601563,0,1.695872223,1.912943872
2022-03-26 0:00:00,4:00:00,3.137658691,34.77178284,901.2522656,0,1.574813937,1.918886489
2022-03-26 0:00:00,5:00:00,2.741723633,36.13419897,902.2529688,0,1.538013527,1.873227758
2022-03-26 0:00:00,6:00:00,2.644708252,38.13262612,902.8896875,0,0.252485217,1.862014447
2022-03-26 0:00:00,7:00:00,1.931542969,42.91219088,903.016875,0,0.808554448,1.848362597
2022-03-26 0:00:00,8:00:00,1.408410645,30.76278859,903.7197656,0,1.608171897,1.79043923
2022-03-26 0:00:00,9:00:00,7.902459717,21.04639503,903.9542188,0,1.761599972,1.735257356
2022-03-26 0:00:00,10:00:00,8.451837158,21.99064586,903.4355469,0,2.408276242,1.55847555
2022-03-26 0:00:00,11:00:00,9.215875244,22.72792238,903.2179688,0,3.663026385,1.307180458
2022-03-26 0:00:00,12:00:00,13.80019531,14.53538169,902.1715625,0,4.827989257,-0.7995277254
2022-03-26 0:00:00,13:00:00,14.74950562,13.16706737,901.4941406,0,6.686211529,0.8341803505
2022-03-26 0:00:00,14:00:00,15.34737549,12.83950901,900.0798438,0,8.24921228,0.7196476975
2022-03-26 0:00:00,15:00:00,15.25911865,12.44156786,899.7114844,0,9.513140642,0.6996687162
2022-03-26 0:00:00,16:00:00,14.99834595,10.6057868,900.2471094,0,9.445763918,0.7058015585
2022-03-26 0:00:00,17:00:00,10.25979004,9.954501758,900.373125,0,6.887660318,0.7604658872
2022-03-26 0:00:00,18:00:00,9.686547852,10.48816447,901.70375,0,5.211336456,0.8485152226
2022-03-26 0:00:00,19:00:00,9.577630615,12.86853629,903.0422656,0,4.428446687,0.9253505229
2022-03-26 0:00:00,20:00:00,9.099023438,14.41480175,904.1717188,0,4.026533781,1.050334163
2022-03-26 0:00:00,21:00:00,6.057122803,19.6311191,904.40625,0,3.622937056,1.223942122
2022-03-26 0:00:00,22:00:00,3.018395996,27.97331608,905.0672656,0,2.784300151,1.44808262
2022-03-26 0:00:00,23:00:00,2.632012939,29.35434666,905.5526563,0,2.973071591,1.645092727
2022-03-27 0:00:00,0:00:00,1.211236572,31.20982942,905.736875,0,3.160071567,1.721605201
2022-03-27 0:00:00,1:00:00,1.219171143,29.74581657,905.5610938,0,3.092902557,1.777225332
2022-03-27 0:00:00,2:00:00,0.974298096,31.03311134,905.1345313,0,3.230654743,1.799299674
2022-03-27 0:00:00,3:00:00,0.974298096,28.11379041,904.8497656,0,2.677411152,1.799373707
2022-03-27 0:00:00,4:00:00,2.531030273,21.978908,905.4441406,0,0.709667754,1.820257722
2022-03-27 0:00:00,5:00:00,-0.102209473,34.14161761,905.6865625,0,1.388058419,1.840493978
2022-03-27 0:00:00,6:00:00,-0.163427734,41.53702644,906.7747656,0,1.995559,1.817496364
2022-03-27 0:00:00,7:00:00,0.889245605,30.96949444,906.2221875,0,0.905034051,1.781279726
2022-03-27 0:00:00,8:00:00,0.936151123,32.11363302,906.5182813,0,0.996611875,1.713656986
2022-03-27 0:00:00,9:00:00,7.132836914,17.38322765,905.8419531,0,1.101254118,3.855252281
2022-03-27 0:00:00,10:00:00,7.620202637,15.39207644,905.9685156,0,0.430815432,3.432490113
2022-03-27 0:00:00,11:00:00,7.983544922,15.05354378,904.700625,0,0.8312535,3.065614529
2022-03-27 0:00:00,12:00:00,10.86800537,11.76220451,903.7535938,0,1.505554192,2.782136014
2022-03-27 0:00:00,13:00:00,10.79326782,11.35384171,902.7309375,0,2.11382784,0.5112393684
2022-03-27 0:00:00,14:00:00,10.67324219,10.74827037,902.0207031,0,2.38438846,0.4029478201
2022-03-27 0:00:00,15:00:00,11.10018311,10.92239388,901.5392969,0,2.333976809,0.3205224614
2022-03-27 0:00:00,16:00:00,11.05724487,10.56382828,901.2263281,0,2.02860669,0.258763657
2022-03-27 0:00:00,17:00:00,8.586999512,14.86004639,900.896875,0,1.819711977,0.2322650234
2022-03-27 0:00:00,18:00:00,8.793695068,18.20630644,901.3873438,0,1.317378279,0.2593821886
2022-03-27 0:00:00,19:00:00,7.886560059,19.18488355,900.7533594,0,2.29164092,0.3079058113
2022-03-27 0:00:00,20:00:00,7.296624756,20.33216407,901.0573438,0,2.567152391,0.3734141381
2022-03-27 0:00:00,21:00:00,5.050561523,25.46153777,900.7194531,0,1.908325764,0.4217146035
2022-03-27 0:00:00,22:00:00,3.126519775,33.57981439,901.0658594,0,1.380910903,0.46123727
2022-03-27 0:00:00,23:00:00,2.776696777,39.34563226,900.5753906,0,1.522466804,0.5671379884
2022-03-28 0:00:00,0:00:00,1.960961914,41.39016527,900.1442969,0,1.770235587,2.739370923
2022-03-28 0:00:00,1:00:00,2.705133057,38.44901609,899.7979688,0,1.882977751,2.772348426
2022-03-28 0:00:00,2:00:00,3.131311035,38.99458116,899.3075,0,1.922786174,2.743102976
2022-03-28 0:00:00,3:00:00,1.215997314,46.93310703,899.6538281,0,1.855050687,2.730592793
2022-03-28 0:00:00,4:00:00,1.101525879,49.86240835,899.2821094,0,1.845761211,2.68839574
2022-03-28 0:00:00,5:00:00,2.556481934,48.58577833,899.2227344,0,1.87224696,2.58527508
2022-03-28 0:00:00,6:00:00,2.585107422,48.58336835,898.9775,0,2.171416296,2.431695406
2022-03-28 0:00:00,7:00:00,4.389886475,44.07364964,898.6871094,0,3.039458651,2.320207299
2022-03-28 0:00:00,8:00:00,6.490411377,40.5623418,898.8148438,0,3.670247455,2.251348212
2022-03-28 0:00:00,9:00:00,13.64992676,30.98999178,898.0085156,0,6.044346315,0.172164527
2022-03-28 0:00:00,10:00:00,14.18261108,27.00599064,897.9322656,0,6.37449839,0.1336903233
2022-03-28 0:00:00,11:00:00,14.33049927,25.13378885,897.1005469,0,6.362946101,0.1042258398
2022-03-28 0:00:00,12:00:00,17.76912842,23.14865995,896.2439844,0,6.455880988,0.08245458137
2022-03-28 0:00:00,13:00:00,17.64034424,23.80424496,895.3021094,0,6.382055552,0.07136832646
2022-03-28 0:00:00,14:00:00,17.54094849,24.09406758,894.7421875,0,6.262459855,0.06860482701
2022-03-28 0:00:00,15:00:00,18.08556519,25.52160395,894.17375,0,6.647864614,0.06689740193
2022-03-28 0:00:00,16:00:00,17.58706055,27.25119832,893.5369531,0,7.261313366,0.06589697694
2022-03-28 0:00:00,17:00:00,14.11104736,37.05582323,893.3844531,0,4.802510177,0.06582505838
2022-03-28 0:00:00,18:00:00,13.81292114,39.39205857,894.0291406,0,3.936459692,0.06727069477
2022-03-28 0:00:00,19:00:00,13.48534546,42.93302483,894.9625,0,4.431795879,0.06903500199
2022-03-28 0:00:00,20:00:00,13.13948975,43.68481748,895.4461719,0,4.966322245,0.0806166669
2022-03-28 0:00:00,21:00:00,12.1440979,47.1785858,895.9552344,0,4.722783772,0.1253229775
2022-03-28 0:00:00,22:00:00,10.80440674,53.85832106,896.3965625,0,4.453229425,0.2014336824
